OBJECTID,row,column_,LONG,LAT
39609,177,9,-88.69676497,42.19909924
39610,177,10,-88.69444932,42.199084
39611,177,11,-88.69213368,42.19906871
39612,177,12,-88.68981804,42.19905338
39613,177,13,-88.6875024,42.19903801
39614,177,14,-88.68518676,42.19902259
39615,177,15,-88.68287112,42.19900713
39616,177,16,-88.68055548,42.19899163
39617,177,17,-88.67823985,42.19897608
39618,177,18,-88.67592421,42.19896049
39619,177,19,-88.67360858,42.19894485
39620,177,20,-88.67129294,42.19892917
39621,177,21,-88.66897731,42.19891344
39622,177,22,-88.66666168,42.19889768
39623,177,23,-88.66434605,42.19888186
39624,177,24,-88.66203042,42.19886601
39625,177,25,-88.65971479,42.19885011
39626,177,26,-88.65739917,42.19883416
39627,177,27,-88.65508354,42.19881818
39628,177,28,-88.65276792,42.19880215
39629,177,29,-88.65045229,42.19878607
39630,177,30,-88.64813667,42.19876995
39631,177,31,-88.64582105,42.19875379
39632,177,32,-88.64350543,42.19873758
39633,177,33,-88.64118981,42.19872133
39634,177,34,-88.63887419,42.19870503
39635,177,35,-88.63655858,42.1986887
39636,177,36,-88.63424296,42.19867231
39637,177,37,-88.63192735,42.19865589
39638,177,38,-88.62961174,42.19863942
39639,177,39,-88.62729612,42.1986229
39640,177,40,-88.62498051,42.19860635
39641,177,41,-88.6226649,42.19858974
39642,177,42,-88.62034929,42.1985731
39643,177,43,-88.61803369,42.19855641
39644,177,44,-88.61571808,42.19853967
39645,177,45,-88.61340248,42.1985229
39646,177,46,-88.61108687,42.19850608
39647,177,47,-88.60877127,42.19848921
39648,177,48,-88.60645567,42.1984723
39649,177,49,-88.60414007,42.19845535
39650,177,50,-88.60182447,42.19843835
39651,177,51,-88.59950887,42.19842131
39652,177,52,-88.59719327,42.19840423
39653,177,53,-88.59487767,42.1983871
39654,177,54,-88.59256208,42.19836993
39655,177,55,-88.59024649,42.19835271
39656,177,56,-88.58793089,42.19833545
39657,177,57,-88.5856153,42.19831815
39658,177,58,-88.58329971,42.1983008
39659,177,59,-88.58098412,42.19828341
39660,177,60,-88.57866854,42.19826597
39661,177,61,-88.57635295,42.19824849
39662,177,62,-88.57403736,42.19823097
39663,177,63,-88.57172178,42.1982134
39664,177,64,-88.5694062,42.19819579
39665,177,65,-88.56709062,42.19817814
39666,177,66,-88.56477504,42.19816044
39667,177,67,-88.56245946,42.19814269
39668,177,68,-88.56014388,42.19812491
39669,177,69,-88.5578283,42.19810708
39670,177,70,-88.55551273,42.1980892
39671,177,71,-88.55319715,42.19807128
39672,177,72,-88.55088158,42.19805332
39673,177,73,-88.54856601,42.19803532
39674,177,74,-88.54625044,42.19801727
39675,177,75,-88.54393487,42.19799917
39676,177,76,-88.5416193,42.19798104
39677,177,77,-88.53930373,42.19796285
39678,177,78,-88.53698817,42.19794463
39679,177,79,-88.5346726,42.19792636
39680,177,80,-88.53235704,42.19790805
39681,177,81,-88.53004148,42.19788969
39682,177,82,-88.52772592,42.19787129
39683,177,83,-88.52541036,42.19785284
39684,177,84,-88.5230948,42.19783436
39685,177,85,-88.52077924,42.19781582
39686,177,86,-88.51846369,42.19779725
39687,177,87,-88.51614813,42.19777863
39688,177,88,-88.51383258,42.19775996
39689,177,89,-88.51151703,42.19774126
39690,177,90,-88.50920148,42.1977225
39691,177,91,-88.50688593,42.19770371
39692,177,92,-88.50457038,42.19768487
39693,177,93,-88.50225483,42.19766598
39694,177,94,-88.49993929,42.19764706
39695,177,95,-88.49762376,42.19762809
39696,177,96,-88.49530823,42.19760909
39697,177,97,-88.49299271,42.19759003
39698,177,98,-88.49067718,42.19757094
39699,177,99,-88.48836166,42.1975518
39700,177,100,-88.48604614,42.19753262
39701,177,101,-88.48373061,42.19751339
39702,177,102,-88.4814151,42.19749412
39703,177,103,-88.47909958,42.1974748
39704,177,104,-88.47678406,42.19745545
39705,177,105,-88.47446854,42.19743604
39706,177,106,-88.47215303,42.1974166
39707,177,107,-88.46983752,42.19739711
39708,177,108,-88.467522,42.19737757
39709,177,109,-88.46520649,42.19735799
39710,177,110,-88.46289099,42.19733837
39711,177,111,-88.46057548,42.19731871
39712,177,112,-88.45825997,42.197299
39713,177,113,-88.45594447,42.19727924
39714,177,114,-88.45362896,42.19725945
39715,177,115,-88.45131346,42.19723961
39716,177,116,-88.44899796,42.19721972
39717,177,117,-88.44668246,42.19719979
39718,177,118,-88.44436696,42.19717982
39719,177,119,-88.44205146,42.1971598
39720,177,120,-88.43973597,42.19713974
39721,177,121,-88.43742047,42.19711964
39722,177,122,-88.43510498,42.19709949
39723,177,123,-88.43278949,42.1970793
39724,177,124,-88.430474,42.19705906
39725,177,125,-88.42815851,42.19703878
39726,177,126,-88.42584302,42.19701846
39727,177,127,-88.42352754,42.19699809
39728,177,128,-88.42121205,42.19697768
39729,177,129,-88.41889657,42.19695722
39730,177,130,-88.41658109,42.19693672
39731,177,131,-88.41426561,42.19691618
39732,177,132,-88.41195013,42.19689559
39733,177,133,-88.40963465,42.19687496
39734,177,134,-88.40731918,42.19685429
39735,177,135,-88.4050037,42.19683357
39736,177,136,-88.40268823,42.1968128
39737,177,137,-88.40037276,42.196792
39738,177,138,-88.39805729,42.19677115
39739,177,139,-88.39574182,42.19675025
39740,177,140,-88.39342635,42.19672932
39741,177,141,-88.39111088,42.19670833
39742,177,142,-88.38879542,42.19668731
39743,177,143,-88.38647996,42.19666624
39744,177,144,-88.38416449,42.19664513
39745,177,145,-88.38184903,42.19662397
39746,177,146,-88.37953358,42.19660277
39747,177,147,-88.37721812,42.19658152
39748,177,148,-88.37490266,42.19656023
39749,177,149,-88.37258721,42.1965389
39750,177,150,-88.37027176,42.19651752
39751,177,151,-88.3679563,42.1964961
39752,177,152,-88.36564085,42.19647464
39753,177,153,-88.36332541,42.19645313
39754,177,154,-88.36100996,42.19643158
39755,177,155,-88.35869451,42.19640998
39756,177,156,-88.35637907,42.19638834
39757,177,157,-88.35406363,42.19636666
39758,177,158,-88.35174818,42.19634493
39759,177,159,-88.34943275,42.19632316
39760,177,160,-88.34711731,42.19630134
39761,177,161,-88.34480187,42.19627948
39762,177,162,-88.34248643,42.19625758
39763,177,163,-88.340171,42.19623563
39764,177,164,-88.33785557,42.19621364
39765,177,165,-88.33554014,42.19619161
39766,177,166,-88.33322471,42.19616953
39767,177,167,-88.33090928,42.19614741
39768,177,168,-88.32859386,42.19612524
39769,177,169,-88.32627843,42.19610303
39770,177,170,-88.32396301,42.19608078
39771,177,171,-88.32164759,42.19605848
39772,177,172,-88.31933217,42.19603614
39773,177,173,-88.31701675,42.19601375
39774,177,174,-88.31470133,42.19599132
39775,177,175,-88.31238592,42.19596885
39776,177,176,-88.3100705,42.19594633
39777,177,177,-88.30775509,42.19592377
39778,177,178,-88.30543968,42.19590117
39779,177,179,-88.30312427,42.19587852
39780,177,180,-88.30080886,42.19585582
39781,177,181,-88.29849346,42.19583309
39782,177,182,-88.29617805,42.19581031
39783,177,183,-88.29386265,42.19578748
39784,177,184,-88.29154725,42.19576461
39785,177,185,-88.28923185,42.1957417
39786,177,186,-88.28691645,42.19571875
39787,177,187,-88.28460105,42.19569575
39788,177,188,-88.28228566,42.1956727
39789,177,189,-88.27997026,42.19564962
39790,177,190,-88.27765487,42.19562648
39791,177,191,-88.27533948,42.19560331
39792,177,192,-88.27302409,42.19558009
39793,177,193,-88.2707087,42.19555683
39794,177,194,-88.26839332,42.19553352
39795,177,195,-88.26607793,42.19551017
39796,177,196,-88.26376255,42.19548677
39797,177,197,-88.26144717,42.19546334
39798,177,198,-88.25913179,42.19543985
39799,177,199,-88.25681641,42.19541633
39800,177,200,-88.25450104,42.19539276
39801,177,201,-88.25218566,42.19536914
39802,177,202,-88.24987029,42.19534548
39803,177,203,-88.2475549,42.19532178
39804,177,204,-88.24523952,42.19529803
39805,177,205,-88.24292413,42.19527424
39806,177,206,-88.24060875,42.1952504
39807,177,207,-88.23829337,42.19522652
39808,177,208,-88.23597799,42.19520259
39809,177,209,-88.23366262,42.19517863
39810,177,210,-88.23134724,42.19515461
39811,177,211,-88.22903187,42.19513056
39812,177,212,-88.22671649,42.19510646
39813,177,213,-88.22440112,42.19508231
39814,177,214,-88.22208575,42.19505812
39815,177,215,-88.21977039,42.19503389
39816,177,216,-88.21745502,42.19500962
39817,177,217,-88.21513966,42.1949853
39818,177,218,-88.21282429,42.19496093
39819,177,219,-88.21050893,42.19493653
39820,177,220,-88.20819357,42.19491208
39821,177,221,-88.20587822,42.19488758
39822,177,222,-88.20356286,42.19486304
39823,177,223,-88.20124751,42.19483846
39824,177,224,-88.19893216,42.19481383
39825,177,225,-88.1966168,42.19478916
39826,178,1,-88.71531009,42.19749781
39827,178,2,-88.7129945,42.19748292
39828,178,3,-88.7106789,42.19746799
39829,178,4,-88.70836331,42.19745301
39830,178,5,-88.70604772,42.19743799
39831,178,6,-88.70373214,42.19742292
39832,178,7,-88.70141655,42.19740781
39833,178,8,-88.69910096,42.19739266
39834,178,9,-88.69678538,42.19737746
39835,178,10,-88.69446979,42.19736222
39836,178,11,-88.69215421,42.19734693
39837,178,12,-88.68983862,42.1973316
39838,178,13,-88.68752304,42.19731623
39839,178,14,-88.68520746,42.19730081
39840,178,15,-88.68289188,42.19728535
39841,178,16,-88.68057631,42.19726985
39842,178,17,-88.67826073,42.1972543
39843,178,18,-88.67594515,42.1972387
39844,178,19,-88.67362958,42.19722307
39845,178,20,-88.671314,42.19720739
39846,178,21,-88.66899843,42.19719166
39847,178,22,-88.66668286,42.1971759
39848,178,23,-88.66436729,42.19716008
39849,178,24,-88.66205172,42.19714423
39850,178,25,-88.65973615,42.19712833
39851,178,26,-88.65742058,42.19711238
39852,178,27,-88.65510502,42.1970964
39853,178,28,-88.65278945,42.19708037
39854,178,29,-88.65047389,42.19706429
39855,178,30,-88.64815832,42.19704817
39856,178,31,-88.64584276,42.19703201
39857,178,32,-88.6435272,42.1970158
39858,178,33,-88.64121164,42.19699955
39859,178,34,-88.63889608,42.19698326
39860,178,35,-88.63658053,42.19696692
39861,178,36,-88.63426497,42.19695054
39862,178,37,-88.63194941,42.19693411
39863,178,38,-88.62963386,42.19691764
39864,178,39,-88.62731831,42.19690112
39865,178,40,-88.62500275,42.19688457
39866,178,41,-88.6226872,42.19686797
39867,178,42,-88.62037165,42.19685132
39868,178,43,-88.61805611,42.19683463
39869,178,44,-88.61574056,42.1968179
39870,178,45,-88.61342501,42.19680112
39871,178,46,-88.61110947,42.1967843
39872,178,47,-88.60879392,42.19676743
39873,178,48,-88.60647838,42.19675053
39874,178,49,-88.60416284,42.19673357
39875,178,50,-88.6018473,42.19671658
39876,178,51,-88.59953176,42.19669954
39877,178,52,-88.59721622,42.19668245
39878,178,53,-88.59490069,42.19666532
39879,178,54,-88.59258515,42.19664815
39880,178,55,-88.59026962,42.19663094
39881,178,56,-88.58795408,42.19661368
39882,178,57,-88.58563855,42.19659637
39883,178,58,-88.58332302,42.19657902
39884,178,59,-88.58100749,42.19656163
39885,178,60,-88.57869196,42.1965442
39886,178,61,-88.57637643,42.19652672
39887,178,62,-88.57406091,42.19650919
39888,178,63,-88.57174538,42.19649163
39889,178,64,-88.56942986,42.19647402
39890,178,65,-88.56711434,42.19645636
39891,178,66,-88.56479882,42.19643866
39892,178,67,-88.5624833,42.19642092
39893,178,68,-88.56016778,42.19640313
39894,178,69,-88.55785226,42.1963853
39895,178,70,-88.55553674,42.19636743
39896,178,71,-88.55322123,42.19634951
39897,178,72,-88.55090571,42.19633155
39898,178,73,-88.5485902,42.19631355
39899,178,74,-88.54627469,42.1962955
39900,178,75,-88.54395918,42.1962774
39901,178,76,-88.54164367,42.19625927
39902,178,77,-88.53932816,42.19624108
39903,178,78,-88.53701266,42.19622286
39904,178,79,-88.53469715,42.19620459
39905,178,80,-88.53238165,42.19618628
39906,178,81,-88.53006614,42.19616792
39907,178,82,-88.52775064,42.19614952
39908,178,83,-88.52543514,42.19613108
39909,178,84,-88.52311964,42.19611259
39910,178,85,-88.52080414,42.19609405
39911,178,86,-88.51848865,42.19607548
39912,178,87,-88.51617315,42.19605686
39913,178,88,-88.51385766,42.19603819
39914,178,89,-88.51154217,42.19601949
39915,178,90,-88.50922668,42.19600074
39916,178,91,-88.50691119,42.19598194
39917,178,92,-88.5045957,42.1959631
39918,178,93,-88.50228021,42.19594422
39919,178,94,-88.49996473,42.19592529
39920,178,95,-88.49764925,42.19590633
39921,178,96,-88.49533379,42.19588732
39922,178,97,-88.49301832,42.19586827
39923,178,98,-88.49070285,42.19584917
39924,178,99,-88.48838739,42.19583004
39925,178,100,-88.48607192,42.19581085
39926,178,101,-88.48375646,42.19579163
39927,178,102,-88.481441,42.19577236
39928,178,103,-88.47912554,42.19575304
39929,178,104,-88.47681008,42.19573368
39930,178,105,-88.47449463,42.19571428
39931,178,106,-88.47217917,42.19569484
39932,178,107,-88.46986372,42.19567535
39933,178,108,-88.46754826,42.19565581
39934,178,109,-88.46523281,42.19563623
39935,178,110,-88.46291736,42.19561661
39936,178,111,-88.46060191,42.19559695
39937,178,112,-88.45828647,42.19557724
39938,178,113,-88.45597102,42.19555749
39939,178,114,-88.45365558,42.19553769
39940,178,115,-88.45134013,42.19551785
39941,178,116,-88.44902469,42.19549796
39942,178,117,-88.44670925,42.19547803
39943,178,118,-88.44439381,42.19545806
39944,178,119,-88.44207837,42.19543805
39945,178,120,-88.43976294,42.19541799
39946,178,121,-88.4374475,42.19539788
39947,178,122,-88.43513207,42.19537773
39948,178,123,-88.43281663,42.19535754
39949,178,124,-88.4305012,42.19533731
39950,178,125,-88.42818577,42.19531703
39951,178,126,-88.42587035,42.1952967
39952,178,127,-88.42355492,42.19527634
39953,178,128,-88.42123949,42.19525593
39954,178,129,-88.41892407,42.19523547
39955,178,130,-88.41660865,42.19521497
39956,178,131,-88.41429322,42.19519443
39957,178,132,-88.41197781,42.19517384
39958,178,133,-88.40966239,42.19515321
39959,178,134,-88.40734697,42.19513254
39960,178,135,-88.40503155,42.19511182
39961,178,136,-88.40271614,42.19509106
39962,178,137,-88.40040073,42.19507025
39963,178,138,-88.39808532,42.1950494
39964,178,139,-88.39576991,42.19502851
39965,178,140,-88.3934545,42.19500757
39966,178,141,-88.39113909,42.19498659
39967,178,142,-88.38882368,42.19496556
39968,178,143,-88.38650828,42.19494449
39969,178,144,-88.38419288,42.19492338
39970,178,145,-88.38187748,42.19490222
39971,178,146,-88.37956208,42.19488102
39972,178,147,-88.37724668,42.19485978
39973,178,148,-88.37493128,42.19483849
39974,178,149,-88.37261589,42.19481716
39975,178,150,-88.37030049,42.19479578
39976,178,151,-88.3679851,42.19477436
39977,178,152,-88.36566971,42.1947529
39978,178,153,-88.36335432,42.19473139
39979,178,154,-88.36103893,42.19470984
39980,178,155,-88.35872354,42.19468824
39981,178,156,-88.35640816,42.1946666
39982,178,157,-88.35409278,42.19464492
39983,178,158,-88.35177739,42.19462319
39984,178,159,-88.34946201,42.19460142
39985,178,160,-88.34714663,42.19457961
39986,178,161,-88.34483126,42.19455775
39987,178,162,-88.34251588,42.19453585
39988,178,163,-88.3402005,42.1945139
39989,178,164,-88.33788513,42.19449191
39990,178,165,-88.33556976,42.19446988
39991,178,166,-88.33325439,42.1944478
39992,178,167,-88.33093902,42.19442568
39993,178,168,-88.32862365,42.19440351
39994,178,169,-88.32630829,42.1943813
39995,178,170,-88.32399292,42.19435905
39996,178,171,-88.32167756,42.19433675
39997,178,172,-88.3193622,42.19431441
39998,178,173,-88.31704684,42.19429202
39999,178,174,-88.31473148,42.19426959
40000,178,175,-88.31241613,42.19424712
40001,178,176,-88.31010077,42.1942246
40002,178,177,-88.30778542,42.19420204
40003,178,178,-88.30547007,42.19417944
40004,178,179,-88.30315472,42.19415679
40005,178,180,-88.30083937,42.1941341
40006,178,181,-88.29852402,42.19411136
40007,178,182,-88.29620868,42.19408858
40008,178,183,-88.29389333,42.19406576
40009,178,184,-88.29157799,42.19404289
40010,178,185,-88.28926265,42.19401998
40011,178,186,-88.28694731,42.19399702
40012,178,187,-88.28463197,42.19397402
40013,178,188,-88.28231663,42.19395098
40014,178,189,-88.2800013,42.19392789
40015,178,190,-88.27768597,42.19390476
40016,178,191,-88.27537064,42.19388159
40017,178,192,-88.27305531,42.19385837
40018,178,193,-88.27073998,42.19383511
40019,178,194,-88.26842465,42.1938118
40020,178,195,-88.26610933,42.19378845
40021,178,196,-88.263794,42.19376506
40022,178,197,-88.26147868,42.19374162
40023,178,198,-88.25916336,42.19371814
40024,178,199,-88.25684804,42.19369461
40025,178,200,-88.25453272,42.19367104
40026,178,201,-88.25221741,42.19364743
40027,178,202,-88.24990209,42.19362377
40028,178,203,-88.24758677,42.19360007
40029,178,204,-88.24527144,42.19357632
40030,178,205,-88.24295611,42.19355252
40031,178,206,-88.24064079,42.19352869
40032,178,207,-88.23832547,42.19350481
40033,178,208,-88.23601015,42.19348088
40034,178,209,-88.23369483,42.19345692
40035,178,210,-88.23137952,42.1934329
40036,178,211,-88.2290642,42.19340885
40037,178,212,-88.22674889,42.19338475
40038,178,213,-88.22443358,42.1933606
40039,178,214,-88.22211827,42.19333642
40040,178,215,-88.21980296,42.19331219
40041,178,216,-88.21748765,42.19328791
40042,178,217,-88.21517235,42.19326359
40043,178,218,-88.21285704,42.19323923
40044,178,219,-88.21054174,42.19321482
40045,178,220,-88.20822644,42.19319037
40046,178,221,-88.20591114,42.19316588
40047,178,222,-88.20359585,42.19314134
40048,178,223,-88.20128055,42.19311676
40049,178,224,-88.19896526,42.19309213
40050,178,225,-88.19664997,42.19306746
40051,179,1,-88.71533002,42.19577602
40052,179,2,-88.71301449,42.19576113
40053,179,3,-88.71069896,42.1957462
40054,179,4,-88.70838343,42.19573122
40055,179,5,-88.7060679,42.1957162
40056,179,6,-88.70375237,42.19570113
40057,179,7,-88.70143684,42.19568602
40058,179,8,-88.69912131,42.19567087
40059,179,9,-88.69680578,42.19565567
40060,179,10,-88.69449026,42.19564043
40061,179,11,-88.69217473,42.19562514
40062,179,12,-88.68985921,42.19560982
40063,179,13,-88.68754369,42.19559444
40064,179,14,-88.68522817,42.19557903
40065,179,15,-88.68291265,42.19556356
40066,179,16,-88.68059713,42.19554806
40067,179,17,-88.67828161,42.19553251
40068,179,18,-88.67596609,42.19551692
40069,179,19,-88.67365058,42.19550128
40070,179,20,-88.67133506,42.1954856
40071,179,21,-88.66901955,42.19546988
40072,179,22,-88.66670404,42.19545411
40073,179,23,-88.66438852,42.1954383
40074,179,24,-88.66207301,42.19542244
40075,179,25,-88.6597575,42.19540654
40076,179,26,-88.657442,42.1953906
40077,179,27,-88.65512649,42.19537461
40078,179,28,-88.65281098,42.19535858
40079,179,29,-88.65049548,42.19534251
40080,179,30,-88.64817997,42.19532639
40081,179,31,-88.64586447,42.19531023
40082,179,32,-88.64354897,42.19529402
40083,179,33,-88.64123347,42.19527777
40084,179,34,-88.63891797,42.19526147
40085,179,35,-88.63660247,42.19524514
40086,179,36,-88.63428697,42.19522875
40087,179,37,-88.63197148,42.19521233
40088,179,38,-88.62965598,42.19519586
40089,179,39,-88.62734049,42.19517934
40090,179,40,-88.625025,42.19516279
40091,179,41,-88.6227095,42.19514618
40092,179,42,-88.62039401,42.19512954
40093,179,43,-88.61807852,42.19511285
40094,179,44,-88.61576304,42.19509612
40095,179,45,-88.61344755,42.19507934
40096,179,46,-88.61113206,42.19506252
40097,179,47,-88.60881658,42.19504565
40098,179,48,-88.6065011,42.19502875
40099,179,49,-88.60418561,42.19501179
40100,179,50,-88.60187013,42.1949948
40101,179,51,-88.59955465,42.19497776
40102,179,52,-88.59723917,42.19496067
40103,179,53,-88.59492369,42.19494354
40104,179,54,-88.59260822,42.19492637
40105,179,55,-88.59029274,42.19490916
40106,179,56,-88.58797727,42.1948919
40107,179,57,-88.5856618,42.19487459
40108,179,58,-88.58334632,42.19485725
40109,179,59,-88.58103085,42.19483985
40110,179,60,-88.57871538,42.19482242
40111,179,61,-88.57639992,42.19480494
40112,179,62,-88.57408445,42.19478742
40113,179,63,-88.57176898,42.19476985
40114,179,64,-88.56945352,42.19475224
40115,179,65,-88.56713806,42.19473459
40116,179,66,-88.56482259,42.19471689
40117,179,67,-88.56250713,42.19469915
40118,179,68,-88.56019167,42.19468136
40119,179,69,-88.55787621,42.19466353
40120,179,70,-88.55556076,42.19464566
40121,179,71,-88.5532453,42.19462774
40122,179,72,-88.55092984,42.19460978
40123,179,73,-88.54861439,42.19459177
40124,179,74,-88.54629894,42.19457372
40125,179,75,-88.54398349,42.19455563
40126,179,76,-88.54166804,42.19453749
40127,179,77,-88.53935259,42.19451931
40128,179,78,-88.53703714,42.19450109
40129,179,79,-88.5347217,42.19448282
40130,179,80,-88.53240625,42.1944645
40131,179,81,-88.53009081,42.19444615
40132,179,82,-88.52777537,42.19442775
40133,179,83,-88.52545992,42.1944093
40134,179,84,-88.52314448,42.19439081
40135,179,85,-88.52082905,42.19437228
40136,179,86,-88.51851361,42.19435371
40137,179,87,-88.51619817,42.19433509
40138,179,88,-88.51388274,42.19431642
40139,179,89,-88.5115673,42.19429772
40140,179,90,-88.50925187,42.19427896
40141,179,91,-88.50693644,42.19426017
40142,179,92,-88.50462101,42.19424133
40143,179,93,-88.50230558,42.19422245
40144,179,94,-88.49999016,42.19420352
40145,179,95,-88.49767475,42.19418456
40146,179,96,-88.49535934,42.19416555
40147,179,97,-88.49304393,42.1941465
40148,179,98,-88.49072852,42.19412741
40149,179,99,-88.48841311,42.19410827
40150,179,100,-88.48609771,42.19408909
40151,179,101,-88.48378231,42.19406986
40152,179,102,-88.48146691,42.19405059
40153,179,103,-88.4791515,42.19403127
40154,179,104,-88.47683611,42.19401192
40155,179,105,-88.47452071,42.19399252
40156,179,106,-88.47220531,42.19397307
40157,179,107,-88.46988992,42.19395358
40158,179,108,-88.46757452,42.19393405
40159,179,109,-88.46525913,42.19391447
40160,179,110,-88.46294374,42.19389485
40161,179,111,-88.46062835,42.19387518
40162,179,112,-88.45831296,42.19385548
40163,179,113,-88.45599757,42.19383572
40164,179,114,-88.45368219,42.19381593
40165,179,115,-88.4513668,42.19379609
40166,179,116,-88.44905142,42.1937762
40167,179,117,-88.44673604,42.19375627
40168,179,118,-88.44442066,42.1937363
40169,179,119,-88.44210528,42.19371629
40170,179,120,-88.4397899,42.19369623
40171,179,121,-88.43747453,42.19367612
40172,179,122,-88.43515915,42.19365598
40173,179,123,-88.43284378,42.19363578
40174,179,124,-88.43052841,42.19361555
40175,179,125,-88.42821303,42.19359527
40176,179,126,-88.42589767,42.19357495
40177,179,127,-88.4235823,42.19355458
40178,179,128,-88.42126693,42.19353417
40179,179,129,-88.41895157,42.19351372
40180,179,130,-88.4166362,42.19349322
40181,179,131,-88.41432084,42.19347267
40182,179,132,-88.41200548,42.19345209
40183,179,133,-88.40969012,42.19343146
40184,179,134,-88.40737476,42.19341078
40185,179,135,-88.4050594,42.19339007
40186,179,136,-88.40274405,42.19336931
40187,179,137,-88.4004287,42.1933485
40188,179,138,-88.39811334,42.19332765
40189,179,139,-88.39579799,42.19330676
40190,179,140,-88.39348264,42.19328582
40191,179,141,-88.3911673,42.19326484
40192,179,142,-88.38885195,42.19324381
40193,179,143,-88.3865366,42.19322275
40194,179,144,-88.38422126,42.19320163
40195,179,145,-88.38190592,42.19318048
40196,179,146,-88.37959058,42.19315928
40197,179,147,-88.37727524,42.19313803
40198,179,148,-88.3749599,42.19311675
40199,179,149,-88.37264456,42.19309541
40200,179,150,-88.37032923,42.19307404
40201,179,151,-88.36801389,42.19305262
40202,179,152,-88.36569856,42.19303115
40203,179,153,-88.36338323,42.19300965
40204,179,154,-88.3610679,42.1929881
40205,179,155,-88.35875257,42.1929665
40206,179,156,-88.35643725,42.19294486
40207,179,157,-88.35412192,42.19292318
40208,179,158,-88.3518066,42.19290145
40209,179,159,-88.34949128,42.19287968
40210,179,160,-88.34717596,42.19285787
40211,179,161,-88.34486064,42.19283601
40212,179,162,-88.34254532,42.19281411
40213,179,163,-88.34023001,42.19279216
40214,179,164,-88.33791469,42.19277017
40215,179,165,-88.33559938,42.19274814
40216,179,166,-88.33328407,42.19272606
40217,179,167,-88.33096876,42.19270394
40218,179,168,-88.32865345,42.19268177
40219,179,169,-88.32633814,42.19265956
40220,179,170,-88.32402284,42.19263731
40221,179,171,-88.32170754,42.19261501
40222,179,172,-88.31939223,42.19259267
40223,179,173,-88.31707693,42.19257029
40224,179,174,-88.31476163,42.19254786
40225,179,175,-88.31244634,42.19252539
40226,179,176,-88.31013104,42.19250287
40227,179,177,-88.30781575,42.19248031
40228,179,178,-88.30550045,42.19245771
40229,179,179,-88.30318516,42.19243506
40230,179,180,-88.30086987,42.19241237
40231,179,181,-88.29855458,42.19238963
40232,179,182,-88.2962393,42.19236685
40233,179,183,-88.29392401,42.19234403
40234,179,184,-88.29160873,42.19232116
40235,179,185,-88.28929345,42.19229825
40236,179,186,-88.28697817,42.1922753
40237,179,187,-88.28466289,42.1922523
40238,179,188,-88.28234761,42.19222925
40239,179,189,-88.28003234,42.19220617
40240,179,190,-88.27771706,42.19218304
40241,179,191,-88.27540179,42.19215986
40242,179,192,-88.27308652,42.19213665
40243,179,193,-88.27077125,42.19211338
40244,179,194,-88.26845598,42.19209008
40245,179,195,-88.26614072,42.19206673
40246,179,196,-88.26382545,42.19204333
40247,179,197,-88.26151019,42.1920199
40248,179,198,-88.25919493,42.19199642
40249,179,199,-88.25687967,42.19197289
40250,179,200,-88.25456441,42.19194932
40251,179,201,-88.25224915,42.19192571
40252,179,202,-88.24993389,42.19190205
40253,179,203,-88.24761863,42.19187835
40254,179,204,-88.24530336,42.1918546
40255,179,205,-88.24298809,42.19183081
40256,179,206,-88.24067283,42.19180697
40257,179,207,-88.23835757,42.19178309
40258,179,208,-88.23604231,42.19175917
40259,179,209,-88.23372705,42.1917352
40260,179,210,-88.23141179,42.19171119
40261,179,211,-88.22909653,42.19168714
40262,179,212,-88.22678128,42.19166304
40263,179,213,-88.22446603,42.19163889
40264,179,214,-88.22215078,42.19161471
40265,179,215,-88.21983553,42.19159048
40266,179,216,-88.21752028,42.1915662
40267,179,217,-88.21520503,42.19154188
40268,179,218,-88.21288979,42.19151752
40269,179,219,-88.21057455,42.19149312
40270,179,220,-88.20825931,42.19146867
40271,179,221,-88.20594407,42.19144417
40272,179,222,-88.20362883,42.19141963
40273,179,223,-88.20131359,42.19139505
40274,179,224,-88.19899836,42.19137043
40275,179,225,-88.19668313,42.19134576
40276,180,1,-88.71534996,42.19405423
40277,180,2,-88.71303449,42.19403934
40278,180,3,-88.71071901,42.19402441
40279,180,4,-88.70840354,42.19400943
40280,180,5,-88.70608807,42.19399441
40281,180,6,-88.7037726,42.19397934
40282,180,7,-88.70145713,42.19396423
40283,180,8,-88.69914166,42.19394908
40284,180,9,-88.69682619,42.19393388
40285,180,10,-88.69451073,42.19391864
40286,180,11,-88.69219526,42.19390335
40287,180,12,-88.6898798,42.19388803
40288,180,13,-88.68756433,42.19387265
40289,180,14,-88.68524887,42.19385724
40290,180,15,-88.68293341,42.19384178
40291,180,16,-88.68061795,42.19382627
40292,180,17,-88.67830249,42.19381072
40293,180,18,-88.67598703,42.19379513
40294,180,19,-88.67367158,42.19377949
40295,180,20,-88.67135612,42.19376381
40296,180,21,-88.66904067,42.19374809
40297,180,22,-88.66672521,42.19373232
40298,180,23,-88.66440976,42.19371651
40299,180,24,-88.66209431,42.19370066
40300,180,25,-88.65977886,42.19368476
40301,180,26,-88.65746341,42.19366881
40302,180,27,-88.65514796,42.19365283
40303,180,28,-88.65283251,42.1936368
40304,180,29,-88.65051707,42.19362072
40305,180,30,-88.64820162,42.1936046
40306,180,31,-88.64588618,42.19358844
40307,180,32,-88.64357074,42.19357223
