Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
814,729,728,727,726,716,715,659,633,632
815,728,727,726,725,720,719,652.8,635,634
816,732,731,730,729,723,722,647,638,637
816,738,737,736,735,722,721,655,646,645
818,742,741,740,739,719,718,664,649,648
818,744,743,742,741,716,715,672,657,656
819,744,743,742,741,713,712,681,667,666
820,743,742,741,740,711,710,687,675,674
821,741,740,739,738,709,708,693,683,682
821,739,738,737,736,708,707,698,690,689
821,738,737,736,735,708,707,703,697,696
821,738,737,736,735,708,707,706,703,702
823,739,738,737,736,713,712,711,707,706
823,741,740,739,738,718,717,716,708,707
823,743,742,741,740,721,720,719,709,708
822,747,746,745,744,724,723,722,709,708
818,754,753,752,751,725,724,723,709,708
819,757,756,755,754,729,728,727,709,708
821,758,757,756,755,731,730,729,709,708
824,757,756,755,754,731,730,729,710,709
826,755,754,753,752,731,730,729,711,710
827,753,752,751,750,731,730,729,712,711
830,751,750,749,748,731,730,729,714,713
830,747,746,745,744,731,730,729,716,715
831,743,742,741,740,732,731,730,718,717
832,739,738,737,736,732,731,730,720,719
833,737,736,735,734,733,732,731,722,721
835,739,738,737,736,734,733,732,723,722
836,754,753,752,751,735,734,733,725,724
838,781,780,779,767,736,735,734,728,727
836,810,809,785,768,738,737,736,730,729
835,833,832,782,769,740,739,738,731,730
842,841,840,778,770,741,740,739,733,732
858,854,853,776,771,740,739,738,735,734
863,846,845,786,766,738,737,736,735,734
859,849,841,789,762,737,736,735,734,733
852,851,835,794,764,735,734,733,732,731
853,852,836,797,767.1,734,733,732,729,728
849,848,847,803,769,733,732,731,727,726
859,858,856,811,767,732,731,730,722,721
863,862,843,818,763,731,730,729,717,716
864,862,848,808,756,729,728,727,713,712
861,860,831,792,753,729,728,727,712,711
857,856,829,805,751,729,728,727,713,712
856,855,837.2,817,756,728,727,726,715.1,714.1
859,858,842,808,763,728,727,726,717,716
856,855,842,797,767,728,727,726,717,716
861,860,842,789,765,727,726,725,718,717
861,860,842,782,762,727,726,725,720,719
862,861,842,777,758,725,724,723,722,721
864,860,841,774,754,724,723,722,721,720
864,863,838,771,750,724,723,722,721,720
876,875,828,768,746,722,721,720,719,718
884,883,828,763,754,720,719,718,717,716
886,885,833,762,761,720,719,718,717,716
884,883,838,769,768,720,719,718,716,715
899,898,842,776,774,724,723,722,716,715
904,903,840,775,774,726,725,724,721,720
889,888,835,775,773,728,727,726,725,724
895,894,838,775,772,732,731,730,729,728
902,901,847,780,771,733,732,731,730,729
914,913,851,785,770,732,731,730,729,728
905,904,855,792,770,730,729,728,727,726
896,895,860.1,800,769,727,726,725,724,723
895,894,865,806,769,727,726,725,724,723
897,896,867,811,768,728,727,726,720,719
901,900,870,812,767,728,727,726,717,716
901,900,876,809,767,727,726,725,715,714
901,900,879,802,767,727,726,725,712,711
910,909,878,790,767,726,725,724,711,710
917,916,873.9,790.3,768,726,725,724,710,709
918,917,872,789,768,726,725,724,709,708
918,917,872,780,767,726,725,724,709,708
919,918,873,785,767,727,726,725,710,709
912,911,876,789,766,727,726,725,710,709
917,916,880,793,764,727,726,725,711,710
911,904,885,798,763,725,724,723,711,710
904,903,894,798,761,723,722,721,711,710
904,902,901,800,759,722,721,720,711,710
910,908,907,800,757,720,719,718,711,710
910,909,908,793,755,718,717,716,710,709
911,901,900,793,754,715,714,713,706,705
900,899,891,784.8,752,712,711,710,702,701
893,892,884,769,751,708,707,706,700,699
893,892,882,769,750,706,705,704,696,695
899,898,885,763,748,704,703,702,691,690
906,902,860,758,746,706,705,704,687,686
903,902,849,751,744,708,707,706,683,682
906,905,851,751,742,708,707,706,679,678
905,904,858.1,749,740,708,707,706,677,676
903,901,860,748,738,706,705,704,676,675
901,895,858,748,736,704,703,702,676,675
903,887,853,748,735,703,702,701,676,675
906,880,847,749,734,701,700,699,676,675
906,874,843,753,733,699,698,697,676,675
904,870,840,755,732,698,697,696,677,676
905,870,840,755,731,697,696,695,676,675
904,875,844,757,728,697,696,695,674,673
904,883,847,761,724,696,695,694,673,672
911,889,860,761,719,695,694,693,674,673
912,895,870,762,714,693,692,691,675,674
912,899,864,759,712,693,692,691,677,676
915,885,861,754,711,695,694,693,676,675
927,863,862,754,712,691,690,689,675,674
924,862,861,749,712,686,685,684,674,673
925,859,858,739,713,680,679,678,672,671
927,853,852,733,713,674,673,672,671,670
925,847,846,732,714,670,669,668,667,666
924,841,840,718,714,669,668,667,666,665
918,833,832,715,714,667,666,665,664,663
917,827,826,715,714,667,666,665,664,663
919,821,820,716,715,666,665,663,662,661
915,817,816,716,715,666,665,662,661,660
907,813,812,716,715,665,664,662,661,660
905,813,812,716,715,665,664,661,660,659
893,813.1,812.1,716,715,664,663,660,659,658
885,813,812,716,715,664,663,659,658,657
882,813,812,716,715,663,662,659,658,657
883,815,814,716,715,662,661,659,658,657
893,821,820,717,716,662,661,660,659,658
893,830,829,718,717,661,660,659,658,657
894,831,830,719,718,661,660,659,658,657
896,830,829,720,719,662,661,660,659,658
897,828,827,721,720,661,660,659,658,657
890,822,821,722,721,660,659,658,657,656
883,815,814,722,721,658,657,656,655,654
878,808,807,723,722,657,656,655,654,653
875,807.1,804,723,722,657,656,655,651,650
866,817,797,722,721,657,656,655,649,648
859,819,789,721,720,658,657,656,648,647
847,816,779,719,718,657,656,655,647,646
843,812,740,719,718,657,656,655,646,645
842,807,736,719,716,657,656,655,645,644
841,801,753,719,714,656,655,654,644,643
837,794.9,754.8,717.9,711,655,654,653,642,641
834,790,761,717,707,653,652,651,641,640
833,784,772,717,703,651,650,649,639,638
834,776,769,713,698,649,648,647,638,637
833,765,760,711,694,648,646,645,639,638
833,759,758,709,690,650,644,643,640,639
851,774,773,709,688,652,644,643,641,640
851,750,749,720,688,653,652,651,641,640
831,723,722,705,675,663,662,661,640,639
795,713,708,707,685,659,658,657,639,638
799,712,711,710,686,658,654,653,637,636
811,699,698,697,682,661,650,649,634,633
797,682,681,680,675,663,647,646,632,631
784,679,678,677,675,664,647,646,630,629
797,679,678,677,676,663,646,645,629,628
783,651,650,649,648,647,645,640.9,628,627
761,620,619,618,617,616,615,614,613,612
758,628,627,626,625,624,623,622,621,620
740,642,641,640,639,636,635,634,622,621
735,644.1,643.1,642.1,641.1,635.2,634.2,633.2,623,622
733,625,624,623,622,621,620,619,618,617
735,603,602,601,600,599,598,597,596,595
733,601,600,599,598,597,596,595,594,593
731,604,603,602,601,600,599,598,597,596
730,605,604,603,602,601,600,599,598,597
731,606,605,604,603,602,601,600,599,598
739,613.2,612.2,611.2,610.2,609.2,608.2,607.2,606.2,605.2
740,630,629,628,627,626,625,624,617,616
739,653,652,651,643,642,633,632,618,617
733,663,662,661,647,646,635,634,620,619
740,644,643,642,641,640,636,635,622,621
741,632,631,630,629,628,627,626,621,620
780,762,761,760,759,750,749,748,747,746
782,762,761,760,759,750,749,748,747,746
784,756,755,754,753,750,749,748,747,746
785,748,747,746,745,744,743,742,741,740
792,741,740,739,738,737,736,735,734,733
794,736,735,734,733,732,731,730,729,728
797,731,730,729,728,727,726,725,724,723
797,729,728,727,726,724,723,722,721,720
793,729,728,727,726,718,717,716,715,714
783,731,730,729,728,713,712,711,710,709
782,734,733,732,731,708,707,706,705,704
781,737,736,735,734,702,701,700,699,698
780,736,735,734,733,703,698,697,696,695
780,730,729,728,727,703,693,692,691,690
782,730,729,728,727,704,687,686,685,684
782,730,729,728,727,704,679,678,677,676
783,730,729,728,727,703,671,670,669,668
783,728,727,726,725,701,672,665,664,663
784,724,723,722,721,699,674,663,662,661
786,720,719,718,717,697,677,659,658,657
787,716,715,714,713,694,679,656.8,655.8,654.8
789,712,711,710,709,691,681,657,656,655
789,712,711,710,709,689,682,656,655,654
789,712,711,710,709,689,682,646,645,644
790,713,712,711,710,690,680,635,615,614
791,713,712,711,710,690,679,636,579.6,578.6
791,713,712,711,710,690,678,637,570,569
792,712,711,710,709,689,677,639.9,593,592
793,711,710,709,708,688,676,642,608,607
792,709,708,707,706,686,675,645,614,613
795,707,706,705,704,684,674,647,625,624
796,704,703,702,701,681,673,651,635,634
797,700.4,699.4,698.4,697.4,678.9,671.9,655,644.2,643.2
797,703,702,701,699,677,671,659,645,644
798,737,736,735,716,679,674,662,630,629
802,763,762,758,735,682,679,664,610,609
804,779,778,763,753,685,684,666,598,597
806,780,779,765,759,690,689,669,596,595
808,779,778,766,764,695,694,671,601,600
811,805,804,768,767,700,699,675,618,617
834,830,829,767,766,705,704,678,630,629
838,837,836,767,765,710,709,681,650,649
841,840,839,768,764,714,713,685,660,659
849,835,834,768,762,719,718,688,668,667
842,819.1,818.1,769,761,724,723,691,674,673
838,802,801,769,759,729,728,695,679,678
831,786,785,769,758,733,732,698,684,683
828,800,799,769,756,736,735,700,683,682
824,789,788,768,751,733,732,699,677,676
823,778,777,768,745,727,726,696,670,669
815,768,767,766,739,720,719,693,660,659
812,762,761,760,736,712,711,690,650.1,649.1
812,757,756,755,738,710,704,688,647,646
812,752,751,750,740,711,697,685,641,640
813,748,747,746,740,711,697,682,637,636
812,745,744,743,739,711,699,679,636,635
813,741,740,739,738,711,703,676,635,634
814,738,737,736,735,711,707,672,636,635
814,736,735,734,733,711,710,666.9,636,635
815,734,733,732,731,715,714,662,638,637
816,733,732,731,730,719,718,657.9,640,639
816,735,734,733,732,721,720,655,643,642
816,738,737,736,735,721,720,660,647,646
817,741,740,739,738,719,718,667,651,650
818,742,741,740,739,716,715,674,663,662
820,743,742,741,740,714,713,683,671,670
820,741,740,739,738,712,711,689,679,678
821,739,738,737,736,711,710,694,687,686
821,737,736,735,734,710,709,699,694,693
822,735,734,733,732,709,708,704,701,700
823,736,735,734,733,709,708,707,706,705
823,738,737,736,735,713,712,711,710,709
823,741,740,739,738,718,717,716,711,710
824,744,743,742,741,723,722,721,711,710
825,747,746,745,744,726,725,724,710,709
825,751,750,749,748,729,728,727,709,708
819,754,753,752,751,731,730,729,708,707
820,755,754,753,752,731,730,729,708,707
823,755,754,753,752,731,730,729,709,708
825,754,753,752,751,731,730,729,710,709
827,752,751,750,749,731,730,729,712,711
829,750,749,748,747,731,730,729,714,713
830,746,745,744,743,731,730,729,716,715
831,743,742,741,740,731,730,729,718,717
832,740,739,738,737,732,731,730,721,720
833,739,738,737,736,732,731,730,722,721
835,740,739,738,737,733,732,731,724,723
836,749,748,747,746,734,733,732,727,726
837,777,776,775,769,735,734,733,729,728
837,806,805,791,771,736,735,734,731,730
837,826,825,792,773,737,736,735,733,732
841,837,836,789,775,738,737,736,734,733
851,845,844,787,778,737,736,735,734,733
850,843,842,786,770,736,735,734,733,732
846,845,830,783,764,735,734,733,732,731
840,839,834,791,763,734,733,732,731,730
844,843,837,797,764,733,732,731,728,727
853,852,843,803,765,732,731,730,726,725
856,855,847,811,763,731,730,729,721,720
846,845,844,813,760,730,729,728,717,716
847,846,838,808,754,728,727,726,713,712
849,848,828,801,751,728,727,726,711,710
851,850,828,808,751,727,726,725,712,711
852,851,831.1,811,754.9,727,726,725,713,712
853,852,835,804,762,726,725,724,715,714
853,852,836,795,768,726,725,724,717,716
857,856,836,786,765,725,724,723,718,717
857,855,837,779,761,724,723,722,720,719
855,854,837,773,758,722,721,720,719,718
850,849,837,768,755,724,723,722,721,720
855,854,838,764,754,722,721,720,719,718
864,863,832,759,755,718,717,716,715,714
887,886,828,757,756,718,717,716,715,714
896,895,832,761,760,719,718,717,711,710
889,888,837,765,764,722,721,720,709,708
892,891,842,769,768,726,725,724,709,708
907,906,840,770,769,727,726,725,717,716
886,885,837,770,769,728,727,726,725,724
914,913,838,772,768,734,733,732,731,730
912,911,844,776,767,735,734,733,732,731
912,911,848,780,767,733,732,731,730,729
909,908,851,786,766,731,730,729,728,727
899,898,863.2,791,766,729.9,728.9,727.9,726.9,725.9
902,901,871,796,766,727,726,725,724,723
908,907,872,799,765,728,727,726,723,722
909,908,875,798,765,728,727,726,721,720
902,901,882,793,764,728,727,726,718,717
903,902,889,785,764,727,726,725,714,713
912,911,889,777,765,726,725,724,713,712
918,917,879.8,775.3,766,726,725,724,712,711
917,916,875,776,766,726,725,724,711,710
914,913,876,780,767,726,725,724,711,710
924,923,877,785,766,726,725,724,710,709
925,924,880,789,765,726,725,724,710,709
916,915,884,787,764,726,725,724,710,709
906,905,889,794,763,724,723,722,710,709
918,917,897,794,761,723,722,721,711,710
908,904,903,797,758,721,720,719,708,707
905,904,903,800,756,719,718,717,707,706
910,909,908,800,754,716,715,714,706,705
913,901,892,793,752,713,712,711,703,702
896,895,878,781.8,751,710,709,708,699,698
895,894,869,765,749,708,707,706,697,696
897,896,864,765,748,706,705,704,694,693
898,896,855,758,746,706,705,704,690,689
894,893,840,753,744,708,707,706,686,685
895,894,831,747,742,711,710,709,681,680
905,904,845,747,740,711,710,709,678,677
908,907,860.3,745,738,710,709,708,675,674
906,903,866,745,736,707,706,705,675,674
904,895,862,745,734,704,703,702,675,674
902,886,853,745,733,702,701,700,676,675
905,878,845,747,732,700,699,698,677,676
906,871,838,750,730,698,697,696,677,676
904,865,835,750,729,697,696,695,678,677
905,865,834,753,727,696,695,694,678,677
903,871,840,755,725,695,694,693,677,676
902,878,847,759,721,694,693,692,675,674
901,884,855,759,717,693,692,691,675,674
902,886,857,760,713,691,690,689,676,675
906,882,849,757,711,691,690,689,676,675
910,865,851,753,710,696,695,694,676,675
918,861,860,753,710,693,692,691,674,673
922,862,861,748,711,687,686,685,673,672
924,859,858,737,712,681,680,679,672,671
926,853,852,737,713,675,674,673,671,670
927,848,847,732,714,669,668,667,666,665
927,842,841,718,715,668,667,666,665,664
919,835,834,715,714,667,666,665,664,663
917,829,828,715,714,667,666,665,664,663
921,825,824,716,715,666,665,664,663,662
919,821,820,716,715,666,665,663,662,661
914,818,817,716,715,665,664,662,661,660
910,816,815,716,715,665,664,662,661,660
898,819.1,818.1,716,715,664,663,661.9,660.9,659.9
889,820,819,717,716,663,662,661,660,659
884,820,819,717,716,663,662,661,660,659
885,822,821,717,716,662,661,660,659,658
894,827,826,717,716,662,661,660,659,658
899,836,835,718,717,662,661,660,659,658
904,833,832,719,718,664,663,662,661,660
899,831,830,719,718,665,664,663,662,661
897,827,826,720,719,664,663,662,661,660
897,815,814,720,719,662,661,660,659,658
882,805,804,721,720,660,659,658,657,656
875,802,794,721,720,656,655,654,653,652
870,824,779,721,720,656,655,654,653,652
890,830,783,720,719,656,655,654,651,650
887,827,789,718,717,657,656,655,649,648
862,821,789,717,716,657,656,655,648,647
862,815,741,715,714,656,655,654,647,646
877,808,745,713,712,656,655,654,645,644
869,801,770,713,711,655,654,653,643,642
846,793.9,757.7,711.9,708,654,653,652,641,640
830,791,759,710,705,653,652,651,640,639
826,787,773,710,700,651,650,649,639,638
821,778,769,706,696,649,648,647,637,636
824,766,760,704,691,647,646,645,639,638
826,755,754,703,688,649,646,645,640,639
848,749,748,704,688,651,647,646,642,641
849,737,736,709,691,653,652,651,642,641
829,697,696,695,692,658,657,656,641,640
793,671,670,669,668,658,656,655,640,639
797,686,685,684,681,661,652,651,638,637
827,668,667,666,665,664,649,648,635,634
806,646.9,645.9,644.9,643.9,642.9,641.9,640.9,633,632
807,658,657,656,655,654,649,648,632,631
825,677,676,675,674,672,653,652,631,630
793,648,647,646,645,644,643,642,628,627
753,605,604,603,602,601,600,599,598,597
760,616,615,614,613,612,611,610,609,608
742,630,629,628,627,626,625,624,613,612
739,633.1,632.1,631.1,630.1,629.1,628.1,627.1,619,618
735,624,623,622,621,620,619,618,617,616
737,614,613,612,611,610,609,608,607,606
733,611,610,609,608,607,606,605,604,603
732,610,609,608,607,606,605,604,603,602
731,607,606,605,604,603,602,601,600,599
731,604,603,602,601,600,599,598,597,596
729,605.3,604.3,603.3,602.3,601.3,600.3,599.3,598.3,597.3
732,622,621,620,619,618,617,616,615,614
734,636,635,634,633,632,631,630,618,617
736,639,638,637,636,635,634,633,621,620
738,622,621,620,619,618,617,616,615,614
737,618,617,616,615,614,613,612,611,610
781,764,763,762,761,750,749,748,747,746
781,762,761,760,759,750,749,748,747,746
786,756,755,754,753,749,748,747,746,745
788,749,748,747,746,745,744,743,742,741
797,742,741,740,739,738,737,736,735,734
795,735,734,733,732,731,730,729,728,727
794,728.9,727.9,726.9,725.9,724.9,723.9,722.9,721.9,720.9
788,725,724,723,722,721,720,719,718,717
786,726,725,724,723,721,720,719,718,717
779,729,728,727,726,715,714,713,712,711
778,732,731,730,729,710,709,708,707,706
778,734,733,732,731,708,707,706,705,704
778,725,724,723,722,704,703,702,701,700
779,721,720,719,718,701,699,698,697,696
780,722,721,720,719,702,693,692,691,690
781,724,723,722,721,702,685,684,683,682
781,725,724,723,722,701,676,675,674,673
783,725,724,723,722,700,672,671,670,669
784,724,723,722,721,699,673,665,664,663
786,721,720,719,718,697,675,660,659,658
786,718,717,716,715,695,677,657.8,656.8,655.8
789,715,714,713,712,693,678,657,656,655
789,714,713,712,711,691,678,655,654,653
790,714,713,712,711,691,677,642,641,640
792,715,714,713,712,690,676,631,607,606
792,715,714,713,712,690,675,632,573.6,572.6
791,715,714,713,712,690,674,633,571,570
792,715,714,713,712,689,674,635.9,596,595
793,715,714,713,712,688,673,639,604,603
793,715,714,713,712,686,673,643,613,612
794,714,713,712,711,684,673,645,619,618
795,714,713,712,709,681,672,649,625,624
796,714.4,713.4,712.4,705.7,676.9,671,653,628.2,627.2
797,724,723,722,707,675,671,657,625,624
797,751,750,749,719,677,674,660,613,612
804,767,766,756,734,681,679,662,600,599
806,783,782,761,747,684,683,665,596,595
810,801,800,764,754,689,688,667,598,597
815,811,810,765,760,694,693,670,610,609
819,818,817,766,764,699,698,673,628,627
839,838,837,766,765,704,703,677,639,638
852,851,850,767,764,709,708,680,654,653
853,852,851,768,762,713,712,683,663,662
854,853,852,768,761,717,716,687,671,670
857,837.1,836.1,769,760,721,720,690,677,676
857,825,824,769,758,725,724,693,681,680
839,811,810,769,757,728,727,695,685,684
830,824,823,769,755,729,728,697,687,686
828,814,813,769,751,727,726,697,683,682
828,802,801,769,748,723,722,695,677,676
821,789,788,768,745,716,715,693,669,668
817,778,777,768,744,710,709,691,664,663
815,769,768,767,747,711,701,689,655,654
814,761,760,759,750,711,694,686,647,646
814,755,754,753,749,712,694,684,643,642
813,750,749,748,747,712,698,681,641,640
813,747,746,745,744,712,702,679,641,640
814,744,743,742,741,711,707,675,642,641
815,741,740,739,738,711,710,672,642.1,641.1
815,740,739,738,737,714,713,668,643,642
817,739,738,737,736,717,716,664.9,644,643
817,739,738,737,736,719,718,664,647,646
817,740,739,738,737,719,718,667,650,649
817,742,741,740,739,718,717,672,657,656
818,743,742,741,740,716,715,678,666,665
819,743,742,741,740,715,714,686,677,676
819,742,741,740,739,713,712,691,684,683
821,739,738,737,736,712,711,695.1,690,689
821,735,734,733,732,711,710,700,697,696
822,732,731,730,729,711,710,704,703,702
823,735,734,733,732,711,710,709,708,707
824,739,738,737,736,714,713,712,711,710
823,743,742,741,740,719,718,717,713,712
824,746,745,744,743,724,723,722,712,711
825,748,747,746,745,729,728,727,711,710
825,750,749,748,747,734,733,732,709,708
823,752,751,750,749,734,733,732,707,706
820,754,753,752,751,732.9,731.9,730.9,707,706
823,754,753,752,751,731,730,729,709,708
825,753,752,751,750,731,730,729,710,709
826,752,751,750,749,730,729,728,712,711
828,749,748,747,746,730,729,728,714,713
829,747,746,745,744,730,729,728,717,716
830,745,744,743,742,730,729,728,719,718
831,743,742,741,740,730,729,728,721,720
832,743,742,741,740,731,730,729,723,722
835,746,745,744,743,731,730,729,725,724
836,755,754,753,752,732,731,730,727,726
837,777,776,775,770,733,732,731,730,729
838,800,799,796,772,734,733,732,731,730
838,815,814,800,774,734,733,732,731,730
835,831,830,797,771,735,734,733,732,731
837,836,835,796,766,735,734,733,732,731
832,831,830,795,764,734,733,732,731,730
831,830,829,796,762,733,732,731,730,729
831,830,829,797,762,732,731,730,729,728
840,839,838,799,762,731,730,729,728,727
844,843,838,803,761,730,729,728,725,724
844,843,836,806,759,729,728,727,721,720
846,845,833,806,757,729,728,727,717,716
847,846,829,803,751,727,726,725,713,712
847,846,824,798,749,726,725,724,711,710
850,849,823,799,749,726,725,724,713,712
853,851.1,824,799,751.9,725,724,723,713,712
850,849,826,794,757,725,724,723,715,714
848,847,827,787,761,724,723,722,717,716
848,847,828,780,760,723,722,721,719,718
855,844,829,774,758,721,720,719,718,717
854,847,831,768,756,720,719,718,717,716
847,846,832,763,755,721,720,719,718,717
850,849,833,758,755,719,718,717,716,715
859,858,832,757,756,715,714,713,712,711
884,883,830,758,757,716,715,714,709,708
895,894,833,760,759,719,718,717,705,704
894,893,839,762,761,723,722,721,703,702
893,892,846,764,763,728,727,726,704,703
895,894,846,764,763,729,728,727,712,711
889,888,845,765,764,728,727,726,723,722
911,910,846,767,763,732,731,730,729,728
906,905,847,770,763,732,731,730,729,728
920,919,844,774,763,731,730,729,728,727
921,920,836,779,763,731,730,729,728,727
906,905,863.3,784,764,730.9,729.9,728.9,727.9,726.9
910,909,880,788,764,731,730,729,728,727
914,913,874,789,764,730,729,728,727,726
914,913,873,787,763,730,729,728,726,725
907,906,882,774,762,730,729,728,721,720
917,916,902,762,761,728,727,726,717,716
918,917,900,763,762,726,725,724,715,714
924,923,886.8,764.2,763.2,726,725,724,714,713
920,919,883,766,765,726,725,724,713,712
914,913,882,768,766,726,725,724,712,711
917,916,883,774,766,727,726,725,711,710
921,920,885,778,766,726,725,724,710,709
910,909,888,782,764,726,725,724,709,708
909,908,892,785,763,724,723,722,708,707
914,913,897,789,761,722,721,720,707,706
910,909,901,793,758,720,719,718,706,705
914,913,904,797,755,718,717,716,704,703
911,910,886,800,752,715,714,713,699,698
901,900,867,789,750,712,711,710,697,696
900,899,850,776.8,748,709,708,707,696,695
902,901,838,758,747,706,705,704,694,693
902,900,831,758,746,705,704,703,690,689
893,892,832,752,744,706,705,704,687,686
893,892,833,747,741,708,707,706,683,682
897,896,834,744,739,709,708,707,679,678
912,911,849,742,737,709,708,707,676,675
915,912.3,870.2,740,735,708.9,707.9,706.9,673,672
910,905,878,741,734,705,704,703,673,672
903,893,866,741,732,702,701,700,674,673
900,883,854,742,731,700,699,698,676,675
900,875,846,744,729,698,697,696,677,676
902,871,838,748,728,697,696,695,678,677
901,869,836,748,726,695,694,693,680,679
902,870,835,750,724,694,693,692,680,679
902,872,841,752,722,693,692,691,678,677
903,875,847,756,719,693,692,691,678,677
903,880,854,756,715,692,691,690,677,676
903,878,858,757,712,692,691,690,677,676
902,866,861,754,709,692,691,690,676,675
902,870,869,752,708,694,693,692,675,674
911,868,867,749,709,692,691,690,674,673
921,864,863,745,710,687,686,685,672,671
922,860,859,735,711,681,680,679,671,670
919,853,852,735,713,675,674,673,670,669
921,848,847,730,714,668,667,666,665,664
928,843,842,718,715,668,667,666,665,664
926,837,836,715,714,667,666,665,664,663
923,833,832,716,715,667,666,664,663,662
928,830,829,716,715,666,665,664,663,662
931,828,827,717,716,666,665,664,663,662
926,829,828,717,716,665,664,663,662,661
917,831,830,717,716,665,664,663,662,661
904,831,830,717,716,664,663,662,661,660
894,830,829,717,716,663,662,661,660,659
892,829,828,717,716,663,662,661,660,659
894,828,827,717,716,662,661,660,659,658
899,830,829,717,716,662,661,660,659,658
902,833,832,718,717,663,662,661,660,659
906,838,837,718,717,664,663,662,661,660
909,839,838,719,718,667,666,665,664,663
916,828,827,719,718,664,663,662,661,660
914,808,807,719,718,663,662,661,660,659
892,794,792,719,718,662,661,660,659,658
880,816,777,719,718,657,656,655,654,653
878,838,763,719,718,656,655,654,653,652
884,840,777,718,717,655,654,653,652,651
897,831,788,716,715,655,654,653,649,648
879,824,789,715,714,656,655,654,649,648
864,817,769,713,712,655,654,653,649,648
875,809,774,711,710,655,654,653,646,645
873,800,782,708,707,654,653,652,644,643
856,789,765.7,705.9,704.9,653,652,651,640,639
837,791,763,706,702,652,651,650,641,640
831,790,765,704,697,652,651,650,640,639
827,780,766,693,692,650,649,648,638,637
837,765,759,692,687,648,647,646,640,639
836,751,750,692,682,649,647,646,640,639
845,742,741,694,680,651,647,646,642,641
839,720,719,697,682,653,649,648,641,640
809,665,664,663,662,656,650,649,640,639
793,621,620,619,618,617,616,615,614,613
797,679,678,677,672,662,646,645,637,636
829,648,647,646,645,644,643,642,635,634
839,620,619,618,617,616,615,614,613,612
801,674,673,672,671,670,646,645,632,631
822,716,715,714,683,679,653,652,631,630
803,681,680,679,678,677,654,653,628,627
768,641,640,639,638,637,636,635,625,624
770,639,638,637,636,635,634,633,619,618
752,643,642,641,640,637,635,634,614,613
747,641,640,639,638,633,632,631,620,619
744,634,633,632,631,630,629,628,624,623
739,630,629,628,627,626,625,624,623,622
737,628,627,626,625,624,623,622,621,620
736,623,622,621,620,619,618,617,616,615
731,617,616,615,614,613,612,611,610,609
729,610,609,608,607,606,605,604,603,602
729,608.4,607.4,606.4,605.4,604.4,603.4,602.4,601.4,600.4
735,616,615,614,613,612,611,610,609,608
731,624,623,622,621,620,619,618,617,616
737,657,656,655,640,636,631,630,619,618
737,651,650,649,647,635,631,630,621,620
737,626,625,624,623,622,621,620,619,618
777,768,767,766,765,750,749,748,747,746
776,763,762,761,760,749,748,747,746,745
777,757,756,755,754,748,747,746,745,744
787,750,749,748,747,745,744,743,742,741
789,743,742,741,740,739,738,737,736,735
790,735,734,733,732,731,730,729,728,727
793,727.9,726.9,725.9,724.9,723.9,722.9,721.9,720.9,719.9
789,722,721,720,719,718,717,716,715,714
782,724,723,722,721,720,719,718,717,716
777,727,726,725,724,717,716,715,714,713
777,729,728,727,726,713,712,711,710,709
777,731,730,729,728,710,709,708,707,706
777,711,710,709,708,707,706,705,704,703
779,711,710,709,708,705,704,703,702,701
780,715,714,713,712,700,699,698,697,696
781,719,718,717,716,700,690,689,688,687
782,722,721,720,719,700,685,684,683,682
783,723,722,721,720,700,676,675,674,673
784,723,722,721,720,699,673,668,667,666
786,722,721,720,719,697,674,661,660,659
785,720,719,718,717,696,675,657.7,656.7,655.7
787,718,717,716,715,694,675,657,656,655
788,717,716,715,714,693,675,652,651,650
790,717,716,715,714,692,674,630,629,628
791,717,716,715,714,692,673,626,597,596
791,718,717,716,715,691,672,627,569.8,568.8
791,718,717,716,715,691,671,629,572,571
792,719,718,717,716,690,671,631.9,597,596
792,720,719,718,717,689,672,636,604,603
793,722,721,720,715,687,672,640,612,611
794,723,722,721,716,684,672,642,617,616
795,726,725,724,715,682,672,647,616,615
795,731.5,730.5,729.5,713.8,679,673,651,615,614
797,740,739,738,716,678,674,655,609,608
800,753,752,748,724,679,677,658,601,600
805,770,769,755,734,682,681,661,597,596
807,787,786,760,743,685,684,663,600,599
811,810,809,763,748,689,688,665,609,608
822,820,819,764,755,694,693,669,623,622
831,830,829,765,760,699,698,672,630,629
846,845,844,766,762,704,703,676,643,642
860,859,858,767,762,708,707,679,655,654
868,867,866,768,761,711,710,682,665,664
869,868,867,769,760,715,714,685,673,672
874,873,872,770,758,718,717,688,678,677
862,861,860,770,757,721,720,691,683,682
847,835,834,770,756,723,722,693,687,686
837,836,835,770,754,724,723,695,689,688
834,833,832,770,752,722,721,695,686,685
834,824,823,770,750,719,718,694,686,685
827,808,807,769,749,714,713,693,684,683
823,793.9,792.9,769,750,711,708,692,677,676
819,781,780,768,752,711,701,690,667,666
815,771,770,768,754,712,697,688,657,656
815,763,762,761,754,712,696,686,650,649
815,756,755,754,753,712,699,684,650,649
815,752,751,750,749,712,703,682,650,649
815,749,748,747,746,712,707,680,650,649
816,747,746,745,744,711,710,677,650,649
815,746,745,744,743,713,712,675,650,649
815,745,744,743,742,716,715,673,650,649
817,744,743,742,741,717,716,673,654,653
818,744,743,742,741,718,717,674,657,656
