FID,row,column,node,zone,top
32780,146,156,0,153911,906
32781,146,157,0,153901,905
32782,146,158,0,153901,905
32783,146,159,0,153971,912
32784,146,160,0,153981,913
32785,146,161,0,153981,913
32786,146,162,0,154011,916
32787,146,163,0,154131,928
32788,146,164,0,154101,925
32789,146,165,0,154111,926
32790,146,166,0,154131,928
32791,146,167,0,154111,926
32792,146,168,0,154101,925
32793,146,169,0,154041,919
32794,146,170,0,154031,918
32795,146,171,0,154051,920
32796,146,172,0,154011,916
32797,146,173,0,153931,908
32798,146,174,0,153911,906
32799,146,175,0,153791,894
32800,146,176,0,153711,886
32801,146,177,0,153681,883
32802,146,178,0,153691,884
32803,146,179,0,153791,894
32804,146,180,0,153791,894
32805,146,181,0,153801,895
32806,146,182,0,153821,897
32807,146,183,0,153831,898
32808,146,184,0,153761,891
32809,146,185,0,153691,884
32810,146,186,0,153641,879
32811,146,187,0,153611,876
32812,146,188,0,153521,867
32813,146,189,0,153451,860
32814,146,190,0,153331,848
32815,146,191,0,153291,844
32816,146,192,0,153281,843
32817,146,193,0,153271,842
32818,146,194,0,153231,838
32819,146,195,0,153201,835
32820,146,196,0,153191,834
32821,146,197,0,153201,835
32822,146,198,0,153191,834
32823,146,199,0,153191,834
32824,146,200,0,153371,852
32825,146,201,0,153371,852
32826,146,202,0,153171,832
32827,146,203,0,152811,796
32828,146,204,0,152851,800
32829,146,205,0,152971,812
32830,146,206,0,152831,798
32831,146,207,0,152701,785
32832,146,208,0,152831,798
32833,146,209,0,152691,784
32834,146,210,0,152471,762
32835,146,211,0,152441,759
32836,146,212,0,152261,741
32837,146,213,0,152211,736
32838,146,214,0,152191,734
32839,146,215,0,152211,736
32840,146,216,0,152191,734
32841,146,217,0,152171,732
32842,146,218,0,152161,731
32843,146,219,0,152171,732
32844,146,220,0,152251,740
32845,146,221,0,152261,741
32846,146,222,0,152251,740
32847,146,223,0,152191,734
32848,146,224,0,152261,741
32849,146,225,0,152271,742
32850,147,1,0,152661,781
32851,147,2,0,152681,783
32852,147,3,0,152701,785
32853,147,4,0,152711,786
32854,147,5,0,152781,793
32855,147,6,0,152801,795
32856,147,7,0,152831,798
32857,147,8,0,152831,798
32858,147,9,0,152791,794
32859,147,10,0,152691,784
32860,147,11,0,152681,783
32861,147,12,0,152671,782
32862,147,13,0,152661,781
32863,147,14,0,152661,781
32864,147,15,0,152681,783
32865,147,16,0,152681,783
32866,147,17,0,152691,784
32867,147,18,0,152691,784
32868,147,19,0,152701,785
32869,147,20,0,152721,787
32870,147,21,0,152731,788
32871,147,22,0,152751,790
32872,147,23,0,152751,790
32873,147,24,0,152751,790
32874,147,25,0,152761,791
32875,147,26,0,152771,792
32876,147,27,0,152771,792
32877,147,28,0,152781,793
32878,147,29,0,152791,794
32879,147,30,0,152781,793
32880,147,31,0,152811,796
32881,147,32,0,152821,797
32882,147,33,0,152831,798
32883,147,34,0,152831,798
32884,147,35,0,152841,799
32885,147,36,0,152881,803
32886,147,37,0,152901,805
32887,147,38,0,152921,807
32888,147,39,0,152941,809
32889,147,40,0,152971,812
32890,147,41,0,153201,835
32891,147,42,0,153241,839
32892,147,43,0,153271,842
32893,147,44,0,153351,850
32894,147,45,0,153281,843
32895,147,46,0,153241,839
32896,147,47,0,153171,832
32897,147,48,0,153141,829
32898,147,49,0,153101,825
32899,147,50,0,153091,824
32900,147,51,0,153011,816
32901,147,52,0,152981,813
32902,147,53,0,152981,813
32903,147,54,0,152981,813
32904,147,55,0,152991,814
32905,147,56,0,152981,813
32906,147,57,0,152991,814
32907,147,58,0,153001,815
32908,147,59,0,153001,815
32909,147,60,0,153011,816
32910,147,61,0,153021,817
32911,147,62,0,153021,817
32912,147,63,0,153021,817
32913,147,64,0,153031,818
32914,147,65,0,153041,819
32915,147,66,0,153061,821
32916,147,67,0,153061,821
32917,147,68,0,153071,822
32918,147,69,0,153071,822
32919,147,70,0,153081,823
32920,147,71,0,153091,824
32921,147,72,0,153091,824
32922,147,73,0,153091,824
32923,147,74,0,153101,825
32924,147,75,0,153111,826
32925,147,76,0,153111,826
32926,147,77,0,153051,820
32927,147,78,0,153061,821
32928,147,79,0,153091,824
32929,147,80,0,153111,826
32930,147,81,0,153131,828
32931,147,82,0,153151,830
32932,147,83,0,153161,831
32933,147,84,0,153171,832
32934,147,85,0,153181,833
32935,147,86,0,153191,834
32936,147,87,0,153211,836
32937,147,88,0,153221,837
32938,147,89,0,153231,838
32939,147,90,0,153231,838
32940,147,91,0,153231,838
32941,147,92,0,153271,842
32942,147,93,0,153371,852
32943,147,94,0,153361,851
32944,147,95,0,153321,847
32945,147,96,0,153261,841
32946,147,97,0,153301,845
32947,147,98,0,153391,854
32948,147,99,0,153421,857
32949,147,100,0,153321,847
32950,147,101,0,153331,848
32951,147,102,0,153351,850
32952,147,103,0,153371,852
32953,147,104,0,153381,853
32954,147,105,0,153391,854
32955,147,106,0,153391,854
32956,147,107,0,153431,858
32957,147,108,0,153431,858
32958,147,109,0,153411,856
32959,147,110,0,153361,851
32960,147,111,0,153411,856
32961,147,112,0,153501,865
32962,147,113,0,153731,888
32963,147,114,0,153821,897
32964,147,115,0,153751,890
32965,147,116,0,153781,893
32966,147,117,0,153931,908
32967,147,118,0,153721,887
32968,147,119,0,154001,915
32969,147,120,0,153981,913
32970,147,121,0,153981,913
32971,147,122,0,153951,910
32972,147,123,0,153851,900
32973,147,124,0,153881,903
32974,147,125,0,153941,909
32975,147,126,0,153951,910
32976,147,127,0,153881,903
32977,147,128,0,153891,904
32978,147,129,0,153981,913
32979,147,130,0,154041,919
32980,147,131,0,154031,918
32981,147,132,0,154001,915
32982,147,133,0,154101,925
32983,147,134,0,154111,926
32984,147,135,0,154021,917
32985,147,136,0,153921,907
32986,147,137,0,154041,919
32987,147,138,0,153941,909
32988,147,139,0,153911,906
32989,147,140,0,153961,911
32990,147,141,0,153991,914
32991,147,142,0,153821,897
32992,147,143,0,153811,896
32993,147,144,0,153831,898
32994,147,145,0,153841,899
32995,147,146,0,153801,895
32996,147,147,0,153811,896
32997,147,148,0,153911,906
32998,147,149,0,153941,909
32999,147,150,0,153921,907
33000,147,151,0,153901,905
33001,147,152,0,153881,903
33002,147,153,0,153911,906
33003,147,154,0,153921,907
33004,147,155,0,153901,905
33005,147,156,0,153911,906
33006,147,157,0,153891,904
33007,147,158,0,153881,903
33008,147,159,0,153871,902
33009,147,160,0,153881,903
33010,147,161,0,153921,907
33011,147,162,0,153961,911
33012,147,163,0,154041,919
33013,147,164,0,154081,923
33014,147,165,0,154101,925
33015,147,166,0,154121,927
33016,147,167,0,154131,928
33017,147,168,0,154131,928
33018,147,169,0,154051,920
33019,147,170,0,154031,918
33020,147,171,0,154071,922
33021,147,172,0,154051,920
33022,147,173,0,154001,915
33023,147,174,0,153961,911
33024,147,175,0,153841,899
33025,147,176,0,153751,890
33026,147,177,0,153701,885
33027,147,178,0,153711,886
33028,147,179,0,153801,895
33029,147,180,0,153851,900
33030,147,181,0,153901,905
33031,147,182,0,153851,900
33032,147,183,0,153831,898
33033,147,184,0,153831,898
33034,147,185,0,153681,883
33035,147,186,0,153611,876
33036,147,187,0,153561,871
33037,147,188,0,153761,891
33038,147,189,0,153731,888
33039,147,190,0,153481,863
33040,147,191,0,153481,863
33041,147,192,0,153631,878
33042,147,193,0,153551,870
33043,147,194,0,153321,847
33044,147,195,0,153161,831
33045,147,196,0,153121,827
33046,147,197,0,153071,822
33047,147,198,0,153101,825
33048,147,199,0,153121,827
33049,147,200,0,153341,849
33050,147,201,0,153351,850
33051,147,202,0,153151,830
33052,147,203,0,152791,794
33053,147,204,0,152831,798
33054,147,205,0,153131,828
33055,147,206,0,152921,807
33056,147,207,0,152931,808
33057,147,208,0,153111,826
33058,147,209,0,152791,794
33059,147,210,0,152391,754
33060,147,211,0,152461,761
33061,147,212,0,152281,743
33062,147,213,0,152251,740
33063,147,214,0,152211,736
33064,147,215,0,152231,738
33065,147,216,0,152191,734
33066,147,217,0,152181,733
33067,147,218,0,152171,732
33068,147,219,0,152171,732
33069,147,220,0,152151,730
33070,147,221,0,152181,733
33071,147,222,0,152201,735
33072,147,223,0,152221,737
33073,147,224,0,152241,739
33074,147,225,0,152231,738
33075,148,1,0,152671,782
33076,148,2,0,152671,782
33077,148,3,0,152721,787
33078,148,4,0,152741,789
33079,148,5,0,152831,798
33080,148,6,0,152811,796
33081,148,7,0,152801,795
33082,148,8,0,152741,789
33083,148,9,0,152721,787
33084,148,10,0,152651,780
33085,148,11,0,152641,779
33086,148,12,0,152641,779
33087,148,13,0,152641,779
33088,148,14,0,152651,780
33089,148,15,0,152661,781
33090,148,16,0,152671,782
33091,148,17,0,152671,782
33092,148,18,0,152691,784
33093,148,19,0,152701,785
33094,148,20,0,152721,787
33095,148,21,0,152721,787
33096,148,22,0,152751,790
33097,148,23,0,152751,790
33098,148,24,0,152761,791
33099,148,25,0,152781,793
33100,148,26,0,152781,793
33101,148,27,0,152771,792
33102,148,28,0,152781,793
33103,148,29,0,152791,794
33104,148,30,0,152791,794
33105,148,31,0,152801,795
33106,148,32,0,152811,796
33107,148,33,0,152821,797
33108,148,34,0,152831,798
33109,148,35,0,152831,798
33110,148,36,0,152901,805
33111,148,37,0,152921,807
33112,148,38,0,152961,811
33113,148,39,0,153011,816
33114,148,40,0,153051,820
33115,148,41,0,153251,840
33116,148,42,0,153381,853
33117,148,43,0,153391,854
33118,148,44,0,153401,855
33119,148,45,0,153431,858
33120,148,46,0,153431,858
33121,148,47,0,153251,840
33122,148,48,0,153161,831
33123,148,49,0,153141,829
33124,148,50,0,153141,829
33125,148,51,0,153071,822
33126,148,52,0,153031,818
33127,148,53,0,153011,816
33128,148,54,0,153001,815
33129,148,55,0,153001,815
33130,148,56,0,152991,814
33131,148,57,0,152991,814
33132,148,58,0,153001,815
33133,148,59,0,153011,816
33134,148,60,0,153011,816
33135,148,61,0,153031,818
33136,148,62,0,153031,818
33137,148,63,0,153031,818
33138,148,64,0,153031,818
33139,148,65,0,153041,819
33140,148,66,0,153051,820
33141,148,67,0,153051,820
33142,148,68,0,153071,822
33143,148,69,0,153071,822
33144,148,70,0,153081,823
33145,148,71,0,153091,824
33146,148,72,0,153101,825
33147,148,73,0,153091,824
33148,148,74,0,153101,825
33149,148,75,0,153111,826
33150,148,76,0,153111,826
33151,148,77,0,153091,824
33152,148,78,0,153061,821
33153,148,79,0,153091,824
33154,148,80,0,153111,826
33155,148,81,0,153121,827
33156,148,82,0,153141,829
33157,148,83,0,153151,830
33158,148,84,0,153161,831
33159,148,85,0,153171,832
33160,148,86,0,153181,833
33161,148,87,0,153211,836
33162,148,88,0,153221,837
33163,148,89,0,153231,838
33164,148,90,0,153241,839
33165,148,91,0,153241,839
33166,148,92,0,153211,836
33167,148,93,0,153231,838
33168,148,94,0,153181,833
33169,148,95,0,153171,832
33170,148,96,0,153171,832
33171,148,97,0,153261,841
33172,148,98,0,153301,845
33173,148,99,0,153301,845
33174,148,100,0,153321,847
33175,148,101,0,153331,848
33176,148,102,0,153331,848
33177,148,103,0,153361,851
33178,148,104,0,153391,854
33179,148,105,0,153361,851
33180,148,106,0,153341,849
33181,148,107,0,153341,849
33182,148,108,0,153411,856
33183,148,109,0,153401,855
33184,148,110,0,153331,848
33185,148,111,0,153361,851
33186,148,112,0,153451,860
33187,148,113,0,153701,885
33188,148,114,0,153811,896
33189,148,115,0,153801,895
33190,148,116,0,153791,894
33191,148,117,0,153811,896
33192,148,118,0,153751,890
33193,148,119,0,153971,912
33194,148,120,0,153921,907
33195,148,121,0,154061,921
33196,148,122,0,154071,922
33197,148,123,0,153921,907
33198,148,124,0,153961,911
33199,148,125,0,154001,915
33200,148,126,0,154001,915
33201,148,127,0,153931,908
33202,148,128,0,154031,918
33203,148,129,0,154041,919
33204,148,130,0,154101,925
33205,148,131,0,154061,921
33206,148,132,0,154001,915
33207,148,133,0,154031,918
33208,148,134,0,154071,922
33209,148,135,0,153961,911
33210,148,136,0,153951,910
33211,148,137,0,154001,915
33212,148,138,0,153961,911
33213,148,139,0,154001,915
33214,148,140,0,153971,912
33215,148,141,0,153871,902
33216,148,142,0,153861,901
33217,148,143,0,153881,903
33218,148,144,0,153881,903
33219,148,145,0,153791,894
33220,148,146,0,153791,894
33221,148,147,0,153831,898
33222,148,148,0,153981,913
33223,148,149,0,154011,916
33224,148,150,0,153961,911
33225,148,151,0,153891,904
33226,148,152,0,153861,901
33227,148,153,0,153861,901
33228,148,154,0,153881,903
33229,148,155,0,153871,902
33230,148,156,0,153881,903
33231,148,157,0,153881,903
33232,148,158,0,153891,904
33233,148,159,0,153891,904
33234,148,160,0,153891,904
33235,148,161,0,153881,903
33236,148,162,0,153881,903
33237,148,163,0,153971,912
33238,148,164,0,154071,922
33239,148,165,0,154081,923
33240,148,166,0,154051,920
33241,148,167,0,154071,922
33242,148,168,0,154141,929
33243,148,169,0,154121,927
33244,148,170,0,154091,924
33245,148,171,0,154141,929
33246,148,172,0,154171,932
33247,148,173,0,154121,927
33248,148,174,0,154031,918
33249,148,175,0,153901,905
33250,148,176,0,153801,895
33251,148,177,0,153781,893
33252,148,178,0,153801,895
33253,148,179,0,153851,900
33254,148,180,0,153881,903
33255,148,181,0,153921,907
33256,148,182,0,153951,910
33257,148,183,0,154021,917
33258,148,184,0,154001,915
33259,148,185,0,153781,893
33260,148,186,0,153661,881
33261,148,187,0,153641,879
33262,148,188,0,153701,885
33263,148,189,0,153831,898
33264,148,190,0,153651,880
33265,148,191,0,153501,865
33266,148,192,0,153611,876
33267,148,193,0,153591,874
33268,148,194,0,153421,857
33269,148,195,0,153231,838
33270,148,196,0,153171,832
33271,148,197,0,153131,828
33272,148,198,0,153231,838
33273,148,199,0,153221,837
33274,148,200,0,153311,846
33275,148,201,0,153251,840
33276,148,202,0,152951,810
33277,148,203,0,152791,794
33278,148,204,0,152831,798
33279,148,205,0,153151,830
33280,148,206,0,153251,840
33281,148,207,0,152871,802
33282,148,208,0,153081,823
33283,148,209,0,152891,804
33284,148,210,0,152541,769
33285,148,211,0,152561,771
33286,148,212,0,152381,753
33287,148,213,0,152331,748
33288,148,214,0,152301,745
33289,148,215,0,152251,740
33290,148,216,0,152231,738
33291,148,217,0,152221,737
33292,148,218,0,152171,732
33293,148,219,0,152151,730
33294,148,220,0,152151,730
33295,148,221,0,152211,736
33296,148,222,0,152171,732
33297,148,223,0,152231,738
33298,148,224,0,152231,738
33299,148,225,0,152231,738
33300,149,1,0,152631,778
33301,149,2,0,152621,777
33302,149,3,0,152631,778
33303,149,4,0,152731,788
33304,149,5,0,152751,790
33305,149,6,0,152761,791
33306,149,7,0,152791,794
33307,149,8,0,152751,790
33308,149,9,0,152681,783
33309,149,10,0,152631,778
33310,149,11,0,152631,778
33311,149,12,0,152631,778
33312,149,13,0,152631,778
33313,149,14,0,152651,780
33314,149,15,0,152661,781
33315,149,16,0,152671,782
33316,149,17,0,152681,783
33317,149,18,0,152691,784
33318,149,19,0,152701,785
33319,149,20,0,152721,787
33320,149,21,0,152711,786
33321,149,22,0,152731,788
33322,149,23,0,152741,789
33323,149,24,0,152761,791
33324,149,25,0,152771,792
33325,149,26,0,152771,792
33326,149,27,0,152771,792
33327,149,28,0,152781,793
33328,149,29,0,152781,793
33329,149,30,0,152791,794
33330,149,31,0,152801,795
33331,149,32,0,152811,796
33332,149,33,0,152811,796
33333,149,34,0,152831,798
33334,149,35,0,152861,801
33335,149,36,0,152911,806
33336,149,37,0,152931,808
33337,149,38,0,152971,812
33338,149,39,0,153081,823
33339,149,40,0,153171,832
33340,149,41,0,153321,847
33341,149,42,0,153461,861
33342,149,43,0,153541,869
33343,149,44,0,153551,870
33344,149,45,0,153601,875
33345,149,46,0,153481,863
33346,149,47,0,153331,848
33347,149,48,0,153231,838
33348,149,49,0,153201,835
33349,149,50,0,153201,835
33350,149,51,0,153131,828
33351,149,52,0,153091,824
33352,149,53,0,153051,820
33353,149,54,0,153011,816
33354,149,55,0,153011,816
33355,149,56,0,153011,816
33356,149,57,0,153011,816
33357,149,58,0,153011,816
33358,149,59,0,153021,817
33359,149,60,0,153011,816
33360,149,61,0,153011,816
33361,149,62,0,153031,818
33362,149,63,0,153041,819
33363,149,64,0,153041,819
33364,149,65,0,153051,820
33365,149,66,0,153061,821
33366,149,67,0,153061,821
33367,149,68,0,153071,822
33368,149,69,0,153071,822
33369,149,70,0,153081,823
33370,149,71,0,153091,824
33371,149,72,0,153101,825
33372,149,73,0,153101,825
33373,149,74,0,153111,826
33374,149,75,0,153111,826
33375,149,76,0,153111,826
33376,149,77,0,153111,826
33377,149,78,0,153071,822
33378,149,79,0,153081,823
33379,149,80,0,153101,825
33380,149,81,0,153121,827
33381,149,82,0,153141,829
33382,149,83,0,153151,830
33383,149,84,0,153161,831
33384,149,85,0,153171,832
33385,149,86,0,153181,833
33386,149,87,0,153211,836
33387,149,88,0,153221,837
33388,149,89,0,153241,839
33389,149,90,0,153251,840
33390,149,91,0,153251,840
33391,149,92,0,153251,840
33392,149,93,0,153251,840
33393,149,94,0,153241,839
33394,149,95,0,153241,839
33395,149,96,0,153241,839
33396,149,97,0,153181,833
33397,149,98,0,153281,843
33398,149,99,0,153311,846
33399,149,100,0,153331,848
33400,149,101,0,153351,850
33401,149,102,0,153351,850
33402,149,103,0,153381,853
33403,149,104,0,153401,855
33404,149,105,0,153381,853
33405,149,106,0,153351,850
33406,149,107,0,153301,845
33407,149,108,0,153371,852
33408,149,109,0,153361,851
33409,149,110,0,153321,847
33410,149,111,0,153331,848
33411,149,112,0,153401,855
33412,149,113,0,153731,888
33413,149,114,0,153781,893
33414,149,115,0,153891,904
33415,149,116,0,153971,912
33416,149,117,0,153931,908
33417,149,118,0,153741,889
33418,149,119,0,153951,910
33419,149,120,0,154001,915
33420,149,121,0,153981,913
33421,149,122,0,154061,921
33422,149,123,0,154001,915
33423,149,124,0,153981,913
33424,149,125,0,153991,914
33425,149,126,0,154011,916
33426,149,127,0,154011,916
33427,149,128,0,154021,917
33428,149,129,0,154021,917
33429,149,130,0,154101,925
33430,149,131,0,154081,923
33431,149,132,0,153971,912
33432,149,133,0,153961,911
33433,149,134,0,154021,917
33434,149,135,0,154071,922
33435,149,136,0,154001,915
33436,149,137,0,153901,905
33437,149,138,0,153911,906
33438,149,139,0,153951,910
33439,149,140,0,153911,906
33440,149,141,0,153951,910
33441,149,142,0,154061,921
33442,149,143,0,154051,920
33443,149,144,0,154001,915
33444,149,145,0,153871,902
33445,149,146,0,153851,900
33446,149,147,0,153861,901
33447,149,148,0,153841,899
33448,149,149,0,153951,910
33449,149,150,0,154021,917
33450,149,151,0,153841,899
33451,149,152,0,153841,899
33452,149,153,0,153871,902
33453,149,154,0,153891,904
33454,149,155,0,153891,904
33455,149,156,0,153891,904
33456,149,157,0,153881,903
33457,149,158,0,153881,903
33458,149,159,0,153881,903
33459,149,160,0,153861,901
33460,149,161,0,153871,902
33461,149,162,0,153901,905
33462,149,163,0,153931,908
33463,149,164,0,153901,905
33464,149,165,0,153921,907
33465,149,166,0,153951,910
33466,149,167,0,153971,912
33467,149,168,0,154051,920
33468,149,169,0,154141,929
33469,149,170,0,154061,921
33470,149,171,0,154181,933
33471,149,172,0,154191,934
33472,149,173,0,154141,929
33473,149,174,0,154131,928
33474,149,175,0,153961,911
33475,149,176,0,154131,928
33476,149,177,0,154131,928
33477,149,178,0,154101,925
33478,149,179,0,154051,920
33479,149,180,0,153951,910
33480,149,181,0,153971,912
33481,149,182,0,153981,913
33482,149,183,0,153991,914
33483,149,184,0,153951,910
33484,149,185,0,153801,895
33485,149,186,0,153751,890
33486,149,187,0,153741,889
33487,149,188,0,153801,895
33488,149,189,0,153751,890
33489,149,190,0,153801,895
33490,149,191,0,153601,875
33491,149,192,0,153531,868
33492,149,193,0,153521,867
33493,149,194,0,153461,861
33494,149,195,0,153351,850
33495,149,196,0,153331,848
33496,149,197,0,153191,834
33497,149,198,0,153201,835
33498,149,199,0,153251,840
33499,149,200,0,153261,841
33500,149,201,0,153021,817
33501,149,202,0,152771,792
33502,149,203,0,152971,812
33503,149,204,0,152941,809
33504,149,205,0,153051,820
33505,149,206,0,152701,785
33506,149,207,0,152611,776
33507,149,208,0,152621,777
33508,149,209,0,152891,804
33509,149,210,0,152861,801
33510,149,211,0,152491,764
33511,149,212,0,152391,754
33512,149,213,0,152381,753
33513,149,214,0,152371,752
33514,149,215,0,152321,747
33515,149,216,0,152271,742
33516,149,217,0,152211,736
33517,149,218,0,152171,732
33518,149,219,0,152161,731
33519,149,220,0,152161,731
33520,149,221,0,152241,739
33521,149,222,0,152251,740
33522,149,223,0,152191,734
33523,149,224,0,152191,734
33524,149,225,0,152231,738
33525,150,1,0,152711,786
33526,150,2,0,152711,786
33527,150,3,0,152671,782
33528,150,4,0,152651,780
33529,150,5,0,152691,784
33530,150,6,0,152691,784
33531,150,7,0,152641,779
33532,150,8,0,152621,777
33533,150,9,0,152611,776
33534,150,10,0,152611,776
33535,150,11,0,152611,776
33536,150,12,0,152621,777
33537,150,13,0,152631,778
33538,150,14,0,152641,779
33539,150,15,0,152661,781
33540,150,16,0,152671,782
33541,150,17,0,152681,783
33542,150,18,0,152691,784
33543,150,19,0,152701,785
33544,150,20,0,152721,787
33545,150,21,0,152721,787
33546,150,22,0,152721,787
33547,150,23,0,152741,789
33548,150,24,0,152751,790
33549,150,25,0,152751,790
33550,150,26,0,152761,791
33551,150,27,0,152791,794
33552,150,28,0,152791,794
33553,150,29,0,152791,794
33554,150,30,0,152791,794
33555,150,31,0,152811,796
33556,150,32,0,152831,798
33557,150,33,0,152821,797
33558,150,34,0,152841,799
33559,150,35,0,152871,802
33560,150,36,0,152931,808
33561,150,37,0,152941,809
33562,150,38,0,152981,813
33563,150,39,0,153101,825
33564,150,40,0,153211,836
33565,150,41,0,153391,854
33566,150,42,0,153561,871
33567,150,43,0,153701,885
33568,150,44,0,153711,886
33569,150,45,0,153811,896
33570,150,46,0,153551,870
33571,150,47,0,153551,870
33572,150,48,0,153521,867
33573,150,49,0,153351,850
33574,150,50,0,153261,841
33575,150,51,0,153171,832
33576,150,52,0,153131,828
33577,150,53,0,153081,823
33578,150,54,0,153101,825
33579,150,55,0,153081,823
33580,150,56,0,153071,822
33581,150,57,0,153061,821
33582,150,58,0,153041,819
33583,150,59,0,153041,819
33584,150,60,0,153041,819
33585,150,61,0,153031,818
33586,150,62,0,153031,818
33587,150,63,0,153041,819
33588,150,64,0,153051,820
33589,150,65,0,153051,820
33590,150,66,0,153061,821
33591,150,67,0,153061,821
33592,150,68,0,153071,822
33593,150,69,0,153081,823
33594,150,70,0,153081,823
33595,150,71,0,153091,824
33596,150,72,0,153111,826
33597,150,73,0,153111,826
33598,150,74,0,153111,826
33599,150,75,0,153111,826
33600,150,76,0,153121,827
33601,150,77,0,153121,827
33602,150,78,0,153121,827
33603,150,79,0,153091,824
33604,150,80,0,153091,824
33605,150,81,0,153091,824
33606,150,82,0,153141,829
33607,150,83,0,153141,829
33608,150,84,0,153151,830
33609,150,85,0,153171,832
33610,150,86,0,153181,833
33611,150,87,0,153211,836
33612,150,88,0,153221,837
33613,150,89,0,153241,839
33614,150,90,0,153241,839
33615,150,91,0,153251,840
33616,150,92,0,153261,841
33617,150,93,0,153261,841
33618,150,94,0,153251,840
33619,150,95,0,153251,840
33620,150,96,0,153301,845
33621,150,97,0,153221,837
33622,150,98,0,153241,839
33623,150,99,0,153301,845
33624,150,100,0,153341,849
33625,150,101,0,153351,850
33626,150,102,0,153371,852
33627,150,103,0,153351,850
33628,150,104,0,153291,844
33629,150,105,0,153321,847
33630,150,106,0,153291,844
33631,150,107,0,153281,843
33632,150,108,0,153271,842
33633,150,109,0,153351,850
33634,150,110,0,153411,856
33635,150,111,0,153311,846
33636,150,112,0,153321,847
33637,150,113,0,153781,893
33638,150,114,0,153601,875
33639,150,115,0,153571,872
33640,150,116,0,153651,880
33641,150,117,0,153601,875
33642,150,118,0,153941,909
33643,150,119,0,153941,909
33644,150,120,0,153921,907
33645,150,121,0,154111,926
33646,150,122,0,154121,927
33647,150,123,0,154241,939
33648,150,124,0,154251,940
33649,150,125,0,154261,941
33650,150,126,0,154181,933
33651,150,127,0,154021,917
33652,150,128,0,154051,920
33653,150,129,0,154051,920
33654,150,130,0,154091,924
33655,150,131,0,154071,922
33656,150,132,0,153971,912
33657,150,133,0,153971,912
33658,150,134,0,153961,911
33659,150,135,0,154001,915
33660,150,136,0,153981,913
33661,150,137,0,153931,908
33662,150,138,0,153931,908
33663,150,139,0,153951,910
33664,150,140,0,153951,910
33665,150,141,0,153991,914
33666,150,142,0,154021,917
33667,150,143,0,153941,909
33668,150,144,0,153961,911
33669,150,145,0,153991,914
33670,150,146,0,153941,909
33671,150,147,0,153881,903
33672,150,148,0,153831,898
33673,150,149,0,153911,906
33674,150,150,0,153911,906
33675,150,151,0,153831,898
33676,150,152,0,153841,899
33677,150,153,0,153861,901
33678,150,154,0,153881,903
33679,150,155,0,153861,901
33680,150,156,0,153871,902
33681,150,157,0,153871,902
33682,150,158,0,153861,901
33683,150,159,0,153871,902
33684,150,160,0,153851,900
33685,150,161,0,153861,901
33686,150,162,0,153841,899
33687,150,163,0,153901,905
33688,150,164,0,153881,903
33689,150,165,0,153911,906
33690,150,166,0,153911,906
33691,150,167,0,153951,910
33692,150,168,0,153971,912
33693,150,169,0,154051,920
33694,150,170,0,154071,922
33695,150,171,0,154111,926
33696,150,172,0,154141,929
33697,150,173,0,154051,920
33698,150,174,0,153971,912
33699,150,175,0,154141,929
33700,150,176,0,154141,929
33701,150,177,0,154081,923
33702,150,178,0,154131,928
33703,150,179,0,154131,928
33704,150,180,0,153991,914
33705,150,181,0,153971,912
33706,150,182,0,153961,911
33707,150,183,0,153931,908
33708,150,184,0,153971,912
33709,150,185,0,153851,900
33710,150,186,0,153821,897
33711,150,187,0,153801,895
33712,150,188,0,153791,894
33713,150,189,0,153801,895
33714,150,190,0,153741,889
33715,150,191,0,153641,879
33716,150,192,0,153561,871
33717,150,193,0,153551,870
33718,150,194,0,153521,867
33719,150,195,0,153551,870
33720,150,196,0,153441,859
33721,150,197,0,153221,837
33722,150,198,0,153161,831
33723,150,199,0,153121,827
33724,150,200,0,152951,810
33725,150,201,0,153251,840
33726,150,202,0,153071,822
33727,150,203,0,153131,828
33728,150,204,0,153061,821
33729,150,205,0,152971,812
33730,150,206,0,152631,778
33731,150,207,0,152661,781
33732,150,208,0,152571,772
33733,150,209,0,152551,770
33734,150,210,0,152631,778
33735,150,211,0,152481,763
33736,150,212,0,152431,758
33737,150,213,0,152431,758
33738,150,214,0,152351,750
33739,150,215,0,152291,744
33740,150,216,0,152211,736
33741,150,217,0,152201,735
33742,150,218,0,152211,736
33743,150,219,0,152171,732
33744,150,220,0,152161,731
33745,150,221,0,152221,737
33746,150,222,0,152261,741
33747,150,223,0,152171,732
33748,150,224,0,152201,735
33749,150,225,0,152221,737
33750,151,1,0,152751,790
33751,151,2,0,152741,789
33752,151,3,0,152761,791
33753,151,4,0,152781,793
33754,151,5,0,152601,775
33755,151,6,0,152591,774
33756,151,7,0,152601,775
33757,151,8,0,152601,775
33758,151,9,0,152601,775
33759,151,10,0,152601,775
33760,151,11,0,152601,775
33761,151,12,0,152621,777
33762,151,13,0,152621,777
33763,151,14,0,152641,779
33764,151,15,0,152641,779
33765,151,16,0,152671,782
33766,151,17,0,152671,782
33767,151,18,0,152681,783
33768,151,19,0,152701,785
33769,151,20,0,152711,786
33770,151,21,0,152731,788
33771,151,22,0,152731,788
33772,151,23,0,152731,788
33773,151,24,0,152731,788
33774,151,25,0,152741,789
33775,151,26,0,152761,791
33776,151,27,0,152791,794
33777,151,28,0,152781,793
33778,151,29,0,152791,794
